incidenti_per_kmq,incidenti_per_1000_abitanti,gruppo,incidenti_medi,comune,codice_comune,latitudine,longitudine,sigla,regione
1.8426086956521741,2.9695652173913043,alta densità - alto pro capite,2.0869565217391304,Conca dei Marini,065044,40.618907,14.56784,SA,Campania
0.17347826086956522,3.535217391304348,alta densità - alto pro capite,4.565217391304348,Conca della Campania,061031,41.352332,13.996595,CE,Campania
0.15434782608695652,1.1434782608695653,bassa densità - basso pro capite,1.2173913043478262,Concamarise,023029,45.207283,11.138501,VR,Veneto
0.018260869565217393,1.1869565217391305,bassa densità - basso pro capite,0.391304347826087,Concerviano,057023,42.322961,12.98551,RI,Lazio
2.026086956521739,2.692608695652174,alta densità - alto pro capite,38.65217391304348,Concesio,017061,45.605184,10.216967,BS,Lombardia
0.23043478260869565,1.4913043478260868,alta densità - basso pro capite,15.565217391304348,Concordia Sagittaria,027011,45.756104,12.844956,VE,Veneto
0.4469565217391305,2.1339130434782607,alta densità - alto pro capite,18.304347826086957,Concordia sulla Secchia,036010,44.913174,10.983297,MO,Emilia-Romagna
5.3500000000000005,3.0286363636363633,alta densità - alto pro capite,45.45454545454545,Concorezzo,108021,45.589675,9.335948,MB,Lombardia
0.11695652173913043,1.423913043478261,bassa densità - basso pro capite,7.043478260869565,Condofuri,080029,38.004659,15.857397,RC,Calabria
0.08478260869565218,1.3417391304347825,bassa densità - basso pro capite,6.086956521739131,Condove,001093,45.117419,7.309455,TO,Piemonte
0.04956521739130435,0.5273913043478261,bassa densità - basso pro capite,0.2608695652173913,Condrò,083018,38.173177,15.326943,ME,Sicilia
4.343913043478261,4.518695652173913,alta densità - alto pro capite,158.1304347826087,Conegliano,026021,45.886217,12.297757,TV,Veneto
0.042608695652173914,0.6943478260869564,bassa densità - basso pro capite,1.1304347826086956,Confienza,018052,45.332162,8.556336,PV,Lombardia
0.012608695652173912,0.4908695652173913,bassa densità - basso pro capite,0.30434782608695654,Configni,057024,42.42353,12.642173,RI,Lazio
0.003913043478260869,0.09,bassa densità - basso pro capite,0.13043478260869565,Conflenti,079033,39.071689,16.284496,CZ,Calabria
0.021304347826086957,0.4965217391304348,bassa densità - basso pro capite,0.21739130434782608,Coniolo,006060,45.146852,8.371519,AL,Piemonte
0.47000000000000003,2.9817391304347827,alta densità - alto pro capite,28.26086956521739,Conselice,039008,44.512758,11.829174,RA,Emilia-Romagna
1.0491304347826087,2.5856521739130436,alta densità - alto pro capite,25.47826086956522,Conselve,028034,45.233744,11.874013,PD,Veneto
0.005217391304347826,0.43086956521739134,bassa densità - basso pro capite,0.8260869565217391,Contessa Entellina,082033,37.73098,13.183144,PA,Sicilia
0.11782608695652173,1.7565217391304346,bassa densità - alto pro capite,6.304347826086956,Contigliano,057025,42.409359,12.766539,RI,Lazio
0.30391304347826087,1.04,alta densità - basso pro capite,3.130434782608696,Contrada,064029,40.866527,14.776031,AV,Campania
0.40304347826086956,3.8021739130434784,alta densità - alto pro capite,9.217391304347826,Controguerra,067020,42.855716,13.819336,TE,Abruzzo
0.06217391304347827,0.5578260869565217,bassa densità - basso pro capite,0.4782608695652174,Controne,065045,40.50961,15.205556,SA,Campania
0.32217391304347825,2.849565217391304,alta densità - alto pro capite,9.304347826086957,Contursi Terme,065046,40.649513,15.239355,SA,Campania
0.05,0.70875,bassa densità - basso pro capite,1.0,Contà,022242,46.295114,11.018913,TN,Trentino-Alto Adige/Südtirol
0.47652173913043483,2.3721739130434782,alta densità - alto pro capite,61.0,Conversano,072019,40.968396,17.113771,BA,Puglia
0.04,1.4669565217391305,bassa densità - basso pro capite,2.0,Conza della Campania,064030,40.858592,15.336066,AV,Campania
0.06130434782608695,0.6995652173913044,bassa densità - basso pro capite,0.6956521739130435,Conzano,006061,45.019717,8.456369,AL,Piemonte
0.6834782608695652,1.6873913043478261,alta densità - alto pro capite,39.91304347826087,Copertino,075022,40.271681,18.050252,LE,Puglia
0.6869565217391305,1.891304347826087,alta densità - alto pro capite,3.0,Copiano,018053,45.196266,9.322455,PV,Lombardia
0.30043478260869566,2.784782608695652,alta densità - alto pro capite,47.26086956521739,Copparo,038007,44.894183,11.827889,FE,Emilia-Romagna
0.29391304347826086,4.815652173913044,alta densità - alto pro capite,3.782608695652174,Corana,018054,45.061659,8.96835,PV,Lombardia
0.6517391304347826,2.345652173913044,alta densità - alto pro capite,110.43478260869566,Corato,072020,41.152761,16.411464,BA,Puglia
0.30434782608695654,0.8065217391304348,alta densità - basso pro capite,2.0434782608695654,Corbara,065047,40.724782,14.592763,SA,Campania
2.6821739130434783,3.073478260869565,alta densità - alto pro capite,50.130434782608695,Corbetta,015085,45.465937,8.92009,MI,Lombardia
0.19782608695652174,1.4486956521739132,alta densità - basso pro capite,3.652173913043478,Corbola,029017,45.005685,12.07852,RO,Veneto
0.13304347826086957,1.2147826086956521,bassa densità - basso pro capite,4.434782608695652,Corchiano,056023,42.344926,12.355668,VT,Lazio
1.0091304347826087,3.3730434782608696,alta densità - alto pro capite,64.30434782608695,Corciano,054015,43.129027,12.287718,PG,Umbria
0.6408695652173914,2.0191304347826087,alta densità - alto pro capite,36.130434782608695,Cordenons,093017,46.003731,12.718653,PN,Friuli-Venezia Giulia
0.6643478260869565,2.527391304347826,alta densità - alto pro capite,17.434782608695652,Cordignano,026022,45.94897,12.41602,TV,Veneto
0.3878260869565217,1.7565217391304346,alta densità - alto pro capite,4.6521739130434785,Cordovado,093018,45.845777,12.880665,PN,Friuli-Venezia Giulia
0.18043478260869567,1.8782608695652172,alta densità - alto pro capite,9.565217391304348,Coreglia Antelminelli,046011,44.063653,10.525509,LU,Toscana
0.020869565217391303,0.6682608695652174,bassa densità - basso pro capite,0.17391304347826086,Coreglia Ligure,010019,44.3829,9.264314,GE,Liguria
0.04130434782608696,0.6399999999999999,bassa densità - basso pro capite,1.0434782608695652,Coreno Ausonio,060030,41.346321,13.779672,FR,Lazio
0.1908695652173913,3.3469565217391306,alta densità - alto pro capite,3.4347826086956523,Corfinio,066041,42.124175,13.842489,AQ,Abruzzo
0.20913043478260868,1.6478260869565218,alta densità - alto pro capite,17.782608695652176,Cori,059006,41.643104,12.915851,LT,Lazio
0.9904347826086957,4.760434782608695,alta densità - alto pro capite,46.34782608695652,Coriano,099003,43.965186,12.602374,RN,Emilia-Romagna
0.33608695652173914,1.6456521739130436,alta densità - alto pro capite,9.521739130434783,Corigliano d'Otranto,075023,40.159624,18.259428,LE,Puglia
0.38000000000000006,1.7700000000000002,alta densità - alto pro capite,132.0,Corigliano-Rossano,078157,39.616315,16.577896,CS,Calabria
0.2073913043478261,2.0456521739130435,alta densità - alto pro capite,10.347826086956522,Corinaldo,042015,43.648816,13.047659,AN,Marche
0.05217391304347827,0.6908695652173913,bassa densità - basso pro capite,2.217391304347826,Corio,001094,45.313499,7.532087,TO,Piemonte
0.04608695652173913,0.961304347826087,bassa densità - basso pro capite,10.73913043478261,Corleone,082034,37.812078,13.301438,PA,Sicilia
0.011304347826086957,1.048695652173913,bassa densità - basso pro capite,0.6956521739130435,Corleto Monforte,065048,40.437209,15.37956,SA,Campania
0.009565217391304347,0.3852173913043478,bassa densità - basso pro capite,0.9565217391304348,Corleto Perticara,076029,40.383513,16.040676,PZ,Basilicata
24.881304347826084,5.7443478260869565,alta densità - alto pro capite,111.30434782608695,Cormano,015086,45.544513,9.167621,MI,Lombardia
0.6778260869565217,3.1904347826086954,alta densità - alto pro capite,23.82608695652174,Cormons,031002,45.957791,13.470954,GO,Friuli-Venezia Giulia
0.03826086956521739,0.18478260869565216,bassa densità - basso pro capite,0.17391304347826086,Corna Imagna,016082,45.830683,9.544848,BG,Lombardia
0.03826086956521739,1.1708695652173913,bassa densità - basso pro capite,0.34782608695652173,Cornalba,016249,45.851729,9.743234,BG,Lombardia
0.156,0.709,bassa densità - basso pro capite,0.6,Cornale e Bastida,018191,45.045405,8.912614,PV,Lombardia
5.1408695652173915,2.82,alta densità - alto pro capite,56.91304347826087,Cornaredo,015087,45.501685,9.025746,MI,Lombardia
1.1086363636363636,1.5077272727272728,alta densità - basso pro capite,15.318181818181818,Cornate d'Adda,108053,45.646699,9.465939,MB,Lombardia
1.3465217391304347,2.7169565217391307,alta densità - alto pro capite,31.73913043478261,Cornedo Vicentino,024034,45.611106,11.343405,VI,Veneto
1.678695652173913,3.430869565217391,alta densità - alto pro capite,9.565217391304348,Cornegliano Laudense,098021,45.286169,9.487957,LO,Lombardia
0.4191304347826087,2.0826086956521737,alta densità - alto pro capite,4.217391304347826,Corneliano d'Alba,004072,44.735937,7.959851,CN,Piemonte
0.01391304347826087,1.0347826086956522,bassa densità - basso pro capite,2.0434782608695654,Corniglio,034012,44.4759,10.088926,PR,Emilia-Romagna
0.10434782608695652,0.8782608695652173,bassa densità - basso pro capite,1.0434782608695652,Corno Giovine,098022,45.133291,9.758512,LO,Lombardia
0.5243478260869565,2.017391304347826,alta densità - alto pro capite,6.608695652173913,Corno di Rosazzo,030030,45.997061,13.441595,UD,Friuli-Venezia Giulia
0.07304347826086956,2.2130434782608694,bassa densità - alto pro capite,0.4782608695652174,Cornovecchio,098023,45.136668,9.799367,LO,Lombardia
1.0782608695652174,2.2069565217391305,alta densità - alto pro capite,13.478260869565217,Cornuda,026023,45.831731,12.007666,TV,Veneto
1.2182608695652173,3.9795652173913045,alta densità - alto pro capite,94.43478260869566,Correggio,035020,44.770561,10.779783,RE,Emilia-Romagna
0.5818181818181819,0.5540909090909091,alta densità - basso pro capite,1.4545454545454546,Correzzana,108022,45.665689,9.303626,MB,Lombardia
0.42260869565217396,3.3352173913043477,alta densità - alto pro capite,17.91304347826087,Correzzola,028035,45.235382,12.067762,PD,Veneto
0.10434782608695652,0.8156521739130433,bassa densità - basso pro capite,0.6521739130434783,Corrido,013077,46.045832,9.139771,CO,Lombardia
0.9391304347826087,3.9343478260869564,alta densità - alto pro capite,58.26086956521739,Corridonia,043015,43.248458,13.509212,MC,Marche
0.7252173913043478,3.5195652173913046,alta densità - alto pro capite,16.043478260869566,Corropoli,067021,42.826814,13.835185,TE,Abruzzo
0.3969565217391305,0.6673913043478261,alta densità - basso pro capite,3.608695652173913,Corsano,075024,39.889219,18.369333,LE,Puglia
30.733478260869564,4.906521739130435,alta densità - alto pro capite,164.65217391304347,Corsico,015093,45.430722,9.110233,MI,Lombardia
0.09478260869565218,2.325217391304348,bassa densità - alto pro capite,0.4782608695652174,Corsione,005044,45.000907,8.146056,AT,Piemonte
0.05086956521739131,0.7291304347826086,bassa densità - basso pro capite,1.5217391304347827,Cortale,079034,38.840086,16.409602,CZ,Calabria
0.026086956521739136,0.42695652173913046,bassa densità - basso pro capite,0.13043478260869565,Cortandone,005045,44.958967,8.057802,AT,Piemonte
0.25173913043478263,4.085652173913044,alta densità - alto pro capite,1.1304347826086956,Cortanze,005046,45.015018,8.08938,AT,Piemonte
0.08434782608695653,1.3521739130434782,bassa densità - basso pro capite,0.8695652173913043,Cortazzone,005047,44.979636,8.061662,AT,Piemonte
0.07782608695652174,5.575652173913044,bassa densità - alto pro capite,3.608695652173913,Corte Brugnatella,033017,44.715767,9.360289,PC,Emilia-Romagna
0.7913043478260869,1.5921739130434782,alta densità - alto pro capite,11.043478260869565,Corte Franca,017062,45.637417,10.006468,BS,Lombardia
0.14347826086956522,1.4673913043478262,bassa densità - basso pro capite,2.260869565217391,Corte Palasio,098024,45.30961,9.564308,LO,Lombardia
0.14043478260869566,1.664782608695652,bassa densità - alto pro capite,1.7826086956521738,Corte de' Cortesi con Cignone,019032,45.267444,10.003095,CR,Lombardia
0.27043478260869563,3.9591304347826086,alta densità - alto pro capite,5.521739130434782,Corte de' Frati,019033,45.220029,10.096684,CR,Lombardia
0.5004347826086957,4.084782608695653,alta densità - alto pro capite,18.217391304347824,Cortemaggiore,033018,44.996353,9.931072,PC,Emilia-Romagna
0.1408695652173913,1.4578260869565218,bassa densità - basso pro capite,3.5217391304347827,Cortemilia,004073,44.579471,8.193302,CN,Piemonte
0.06608695652173913,2.757391304347826,bassa densità - alto pro capite,5.478260869565218,Corteno Golgi,017063,46.166198,10.243457,BS,Lombardia
0.1708695652173913,1.6539130434782607,alta densità - alto pro capite,2.0434782608695654,Cortenova,097025,45.999922,9.383165,LC,Lombardia
0.41434782608695647,1.6173913043478263,alta densità - alto pro capite,3.0434782608695654,Cortenuova,016083,45.538978,9.787859,BG,Lombardia
0.2375,1.335,alta densità - basso pro capite,3.375,Corteolona e Genzone,018192,45.166777,9.364813,PV,Lombardia
0.1252173913043478,1.8334782608695652,bassa densità - alto pro capite,1.0434782608695652,Cortiglione,005048,44.822849,8.358889,AT,Piemonte
0.10782608695652174,4.608695652173913,bassa densità - alto pro capite,27.304347826086957,Cortina d'Ampezzo,025016,46.538333,12.137351,BL,Veneto
0.003913043478260869,0.33391304347826084,bassa densità - basso pro capite,0.21739130434782608,Cortino,067022,42.622397,13.508815,TE,Abruzzo
0.24608695652173915,3.800869565217391,alta densità - alto pro capite,84.3913043478261,Cortona,051017,43.275298,11.985062,AR,Toscana
0.0030434782608695656,0.1930434782608696,bassa densità - basso pro capite,0.043478260869565216,Corvara,068016,42.274875,13.872694,PE,Abruzzo
0.662608695652174,2.803478260869565,alta densità - alto pro capite,2.9130434782608696,Corvino San Quirico,018057,45.010186,9.162397,PV,Lombardia
0.21565217391304348,2.140434782608696,alta densità - alto pro capite,2.652173913043478,Corzano,017064,45.443778,10.007366,BS,Lombardia
0.18565217391304345,1.997391304347826,alta densità - alto pro capite,4.434782608695652,Coseano,030031,46.097007,13.019388,UD,Friuli-Venezia Giulia
4.939565217391304,2.7004347826086956,alta densità - alto pro capite,187.0,Cosenza,078045,39.596685,16.333056,CS,Calabria
0.9656521739130435,4.338260869565217,alta densità - alto pro capite,23.17391304347826,Cosio Valtellino,014024,46.133741,9.529154,SO,Lombardia
0.0030434782608695656,0.47565217391304354,bassa densità - basso pro capite,0.13043478260869565,Cosio d'Arroscia,008023,44.077122,7.833008,IM,Liguria
0.007826086956521738,0.3095652173913043,bassa densità - basso pro capite,0.2608695652173913,Cosoleto,080030,38.275372,15.927997,RC,Calabria
0.06652173913043478,1.3121739130434782,bassa densità - basso pro capite,1.3478260869565217,Cossano Belbo,004074,44.668989,8.198579,CN,Piemonte
0.0808695652173913,0.5004347826086957,bassa densità - basso pro capite,0.2608695652173913,Cossano Canavese,001095,45.387758,7.991523,TO,Piemonte
1.3504347826086955,2.5386956521739132,alta densità - alto pro capite,37.47826086956522,Cossato,096020,45.569912,8.179988,BI,Piemonte
0.4747826086956522,5.5230434782608695,alta densità - alto pro capite,5.913043478260869,Cosseria,009026,44.368314,8.234866,SV,Liguria
0.10521739130434782,1.5969565217391306,bassa densità - alto pro capite,1.565217391304348,Cossignano,044016,42.984251,13.689988,AP,Marche
0.005217391304347826,0.46869565217391307,bassa densità - basso pro capite,0.2608695652173913,Cossogno,103023,45.964077,8.509623,VB,Piemonte
0.04173913043478261,1.8865217391304347,bassa densità - alto pro capite,1.608695652173913,Cossoine,090027,40.43099,8.715016,SS,Sardegna
0.11434782608695651,1.1882608695652175,bassa densità - basso pro capite,0.6086956521739131,Cossombrato,005049,44.99432,8.136651,AT,Piemonte
1.966521739130435,2.3708695652173915,alta densità - alto pro capite,11.043478260869565,Costa Masnaga,097026,45.767002,9.278316,LC,Lombardia
0.04521739130434783,0.6021739130434782,bassa densità - basso pro capite,0.5652173913043478,Costa Serina,016247,45.83242,9.741937,BG,Lombardia
0.08304347826086957,0.5839130434782609,bassa densità - basso pro capite,0.34782608695652173,Costa Valle Imagna,016085,45.80501,9.502141,BG,Lombardia
0.005652173913043478,0.1373913043478261,bassa densità - basso pro capite,0.043478260869565216,Costa Vescovato,006062,44.81643,8.926872,AL,Piemonte
